label,category,locality,postal_code,latitude,longitude,ville_proche
Monument Saint-Étienne,CulturalSite,Créancey,21320,47.2541951,4.58869097,31
Piscine plein air de Chalezeule,SportsAndLeisurePlace,Chalezeule,25220,47.2660091,6.07264995,104
Village de Nolay,CulturalSite,Nolay,21340,46.9526376,4.6337401,237
Bourgogne Pêche François Deline,SportsAndLeisurePlace,Quarré-les-Tombes,89630,47.3683405,3.9970899,256
Mont Lassois,CulturalSite,Vix,21400,47.8931017,4.5598892,7
Domaine de Beauregard,SportsAndLeisurePlace,Saint-Sernin-du-Plain,71510,46.89285,4.62351,237
Ferme-musée la Pastorale,CulturalSite,Bonnevaux,25560,46.8089162,6.1830248,67
Fleurs des rizieres,SportsAndLeisurePlace,Courcelles-lès-Montbéliard,25420,47.500129,6.779858,48
Le barrage du Châtelot,Landform,Villers-le-Lac,25130,47.1017471,6.74421949,98
Le Vieil Hôpital,CulturalSite,Couches,71490,46.8695417,4.57629109,237
Eglise Saint-Maimboeuf,CulturalSite,Montbéliard,25200,47.5097513,6.79195404,82
Confrerie des Compagnons du Boitchu,SportsAndLeisurePlace,Dampierre-les-Bois,25490,47.44685,6.832999,107
Chapeau la vie,CulturalSite,Buxy,71390,46.7146606,4.6953766,191
Pont-canal de Pont d'Ouche,CulturalSite,Thorey-sur-Ouche,21360,47.1675345,4.70090481,31
Atelier de la Lune Vague,CulturalSite,Tournus,71700,46.5652181,4.9092979,251
Centre équestre de Semur-en-Auxois,SportsAndLeisurePlace,Semur-en-Auxois,21140,47.48403,4.31313,37
Station de ski alpin - Chaux-Neuve,SportsAndLeisurePlace,Chaux-Neuve,25240,46.6726271,6.13800384,114
Lavoir du bourg,CulturalSite,Saint-Vallerin,71390,46.684885,4.6743221,191
Cercle de Voile de Malbuisson (CVMA),SportsAndLeisurePlace,Malbuisson,25160,46.8034671,6.30516529,74
Tuilerie,CulturalSite,Varennes-Saint-Sauveur,71480,46.4908394,5.2492686,131
Parc de la Fontaine aux Fées,CulturalSite,Talant,21240,47.334819,4.995972,40
Domaine du Val de Bonnal,SportsAndLeisurePlace,Chassey-lès-Montbozon,70230,47.5100852,6.35741374,49
Locaboat Holidays,SportsAndLeisurePlace,Saint-Léger-sur-Dheune,71510,46.8436552,4.6298733,237
Les Fantaisies de la Pie,CulturalSite,Fontangy,21390,47.3467879,4.355471,35
Cercle cartophile du Pays de Montbéliard,SportsAndLeisurePlace,Montbéliard,25200,47.508936,6.7978371,82
Woodturn 28 - Jean Domergue,CulturalSite,Fouronnes,89560,47.6125257,3.5669105,260
Elle O'Délices,SportsAndLeisurePlace,Héry,89550,47.9008447,3.6418109,267
Thibault Gladel - Accompagnateur en montagne,SportsAndLeisurePlace,Morteau,25500,47.0553165,6.60285483,86
Eglise de Voray-sur-l'Ognon,CulturalSite,Voray-sur-l'Ognon,70190,47.3419444,6.0208333,54
Château de Ménessaire,CulturalSite,Ménessaire,21430,47.1340665,4.1582235,35
Helena MONNIELLO - Professeur de peinture,CulturalSite,Villard-Saint-Sauveur,39200,46.36792,5.88098,133
Location de VTC et VTT électriques,SportsAndLeisurePlace,Rougemont,25680,47.48173,6.3523,49
Le Champ de l'Etre,SportsAndLeisurePlace,Iguerande,71340,46.1949697,4.06368595,222
Musée du Temps,CulturalSite,Besançon,25000,47.23583,6.02655887,51
Parc Communal,CulturalSite,Dennevy,71510,46.8650637,4.6483668,237
Grenouille canoë,SportsAndLeisurePlace,Clairvaux-les-Lacs,39130,46.5864747,5.6963835,127
Parc Polaire,SportsAndLeisurePlace,Chaux-Neuve,25240,46.6535344,6.14372848,114
Site archéologique de Villards d'Héria,CulturalSite,Villards-d'Héria,39260,46.4230817,5.74272751,124
Bateau le Louisiane,SportsAndLeisurePlace,La Tour-du-Meix,39270,46.5220158,5.6734784,127
"Atelier du Montet, Jos Hassler",CulturalSite,Palinges,71430,46.5672836,4.22413049,228
Belvédère du vignoble,Landform,Pupillin,39600,46.8832742,5.75924789,112
Atelier Pétales Sauvages,CulturalSite,Agey,21410,47.2846091,4.7637208,43
La Chevauchée des Petits Sabots,SportsAndLeisurePlace,Artaix,71110,46.2371479,4.02048116,222
Théâtre municipal de Beaune,SportsAndLeisurePlace,Beaune,21200,47.027172,4.8398991,4
Local 'cuisine d'autrefois',CulturalSite,Athesans-Étroitefontaine,70110,47.57891,6.49915,171
Eglise Romane,CulturalSite,Chapaize,71460,46.55737,4.734174,202
Eglise Saint-Symphorien,CulturalSite,Fleurville,71260,46.4496,4.88485,251
Spa by la Cloche,SportsAndLeisurePlace,Dijon,21000,47.3242669,5.0340547,12
Bobinette et Coquelicot,CulturalSite,Bissy-sur-Fley,71460,46.6622633,4.6232619,191
La Forge des Affranchis,CulturalSite,Nannay,58350,47.25943,3.19005,145
Location de canoës à Auxonne,SportsAndLeisurePlace,Auxonne,21130,47.1940065,5.3874817,3
Site gallo-romain de l'Ecartelot,CulturalSite,Arcenant,21700,47.136689,4.817964,18
Initiation à l'oenologie !,SportsAndLeisurePlace,Lugny,71260,46.46819,4.80124,218
Gare routière,CulturalSite,Gray,70100,47.4483159,5.5938679,168
Chateau de Montrambert,CulturalSite,Dammartin-Marpain,39290,47.255908,5.542414,3
Escapes Games extérieurs,SportsAndLeisurePlace,Mont-Saint-Jean,21320,47.29168,4.40131,31
Sentier karstique du Grand Bois et grotte Maëva,Landform,Les Monts-Ronds,25660,47.1603543,6.06181642,83
Friendly Rosalie,SportsAndLeisurePlace,Gergy,71590,46.8794546,4.95004518,215
Savonnerie AMOA,CulturalSite,Palleau,71350,46.963511,5.028028,253
Les Clos Vivants,SportsAndLeisurePlace,Dijon,21000,47.3226917,5.0409126,12
Les maisons d’architectes par et pour eux-mêmes entre le XVIIIe et le XIXe siècle,SportsAndLeisurePlace,Besançon,25000,47.23426,6.02597,51
Claude Lullier : un imagier de la renaissance,SportsAndLeisurePlace,Pirey,25000,47.23972,6.02235,51
Domaine du Château de Rougeon - Découverte en Méhari,SportsAndLeisurePlace,Bissey-sous-Cruchaud,71390,46.72859,4.684441,191
Domergue Aviation,SportsAndLeisurePlace,La Vèze,25660,47.206916,6.078926,83
Ligne de démarcation - ancien poste de contrôle allemand - Pupitre,CulturalSite,Lux,71100,46.7568573,4.8453457,220
MTR cuir,CulturalSite,Jallerange,25170,47.25186,5.71116,173
NeoCenter,SportsAndLeisurePlace,Andelnans,90400,47.6054323,6.8593596,300
Lavoir,CulturalSite,Pasques,21370,47.3647463,4.85953591,43
Église St Pierre,CulturalSite,Allerey,21230,47.1898192,4.44225265,31
Prieuré de marast,CulturalSite,Marast,70110,47.5576463,6.38348579,171
L'Atelier du Dragon de Terre,CulturalSite,Nanton,71240,46.6198209,4.815804,247
Vélibourgogne,SportsAndLeisurePlace,Auxerre,89000,47.793109,3.5822517,255
Piscine municipale de la Fontaine d'Ouche,SportsAndLeisurePlace,Dijon,21000,47.3232651,5.00091828,40
"Nos plus belles maisons de la Renaissance, circuit 2",SportsAndLeisurePlace,Besançon,25000,47.2343218,6.03318079,51
La Minoterie,SportsAndLeisurePlace,Dijon,21000,47.310263,5.0264184,12
Le Jardin du Prieuré,CulturalSite,La Ferté-Loupière,89110,47.897497,3.234247,272
Cinéma Mégarama,SportsAndLeisurePlace,Lons-le-Saunier,39000,46.671361,5.55079599,123
La Boutique - Les Guimards,CulturalSite,Saint-Amand-en-Puisaye,58310,47.5320967,3.0728401,145
Église Saint Andoche,CulturalSite,Diancey,21430,47.1826639,4.3634658,35
Etang Le Neptune,SportsAndLeisurePlace,Champeau-en-Morvan,21210,47.270554,4.140188,35
Bistrot de la Scène,SportsAndLeisurePlace,Dijon,21000,47.3058938,5.060445,19
Association pour les Forges de Baignes,SportsAndLeisurePlace,Baignes,70000,47.586216,6.050476,184
"Joallerie, Hélène Lambert",CulturalSite,Dijon,21000,47.3026584,5.0373775,12
Activités du rucher-école de Varzy,SportsAndLeisurePlace,Varzy,58210,47.358977,3.386801,141
Eglise Saint-Denis,CulturalSite,Lugny,71260,46.47509,4.81257,218
Légionnaires en herbe,SportsAndLeisurePlace,Alise-Sainte-Reine,21150,47.5356968,4.4690336,44
Musée du Patrimoine Gueugnonnais,CulturalSite,Gueugnon,71130,46.5718281,4.0558983,217
Dominique VERRIER-COMPAIN,SportsAndLeisurePlace,Saint-Germain-de-Modéon,21530,47.3812368,4.12873869,35
Lavoir de la rue des deux ponts,CulturalSite,Chablis,89800,47.8152673,3.80185425,258
Abeilles et Découvertes,SportsAndLeisurePlace,Poiseux,58130,47.3737636,3.5025113,141
Atelier du Peintre - Michel Faillenet,CulturalSite,Ornans,25290,47.1048054,6.1491825,89
Voile Libre de Montagny,SportsAndLeisurePlace,Montagny-lès-Beaune,21200,46.9943306,4.83959646,4
Centre équestre de Corlay,SportsAndLeisurePlace,Nanton,71240,46.600994,4.83092415,247
Françoise Graf,CulturalSite,Besançon,25000,47.2359201,6.02175851,51
Tour de la Motte Forte,CulturalSite,Arnay-le-Duc,21230,47.1315223,4.48639915,212
Base de Loisirs & Nautique de la Saline,SportsAndLeisurePlace,Lure,70200,47.6637507,6.50134857,171
Eglise Saint Nizier d'Accolay,CulturalSite,Deux Rivières,89460,47.6617979,3.70917186,260
La Vitrine,CulturalSite,Lons-le-Saunier,39000,46.67353,5.55067,123
Eglise Saint-Jean-Baptiste,CulturalSite,Fleurey-sur-Ouche,21410,47.3161054,4.86005267,43
Eglise Saint-Bonnet,CulturalSite,Charbonnières,71260,46.39052,4.83384,244
Les Bois de Falone,CulturalSite,Saint-Cyr,71240,46.6819743,4.8944974,252
Auto / moto la passion mobile,SportsAndLeisurePlace,Exincourt,25400,47.4988075,6.84662819,63
Balades sonores : Holos Gramma,SportsAndLeisurePlace,Besançon,25000,47.2480734,5.9938554,60
Domaine de la Chouette - Salle d'activités culturelles,SportsAndLeisurePlace,Aisey-sur-Seine,21400,47.740962,4.615836,7
Le Jardin de Simples,CulturalSite,Cluny,71250,46.4354195,4.65773413,202
Ceramik Mak,CulturalSite,Charcier,39130,46.6249505,5.7699255,115
Lau'Craft,CulturalSite,Rioz,70190,47.4206505,6.0678528,179
Anim' Ma Nature,SportsAndLeisurePlace,Vauban,71800,46.246808,4.208297,201
Église Notre-Dame de l'Assomption - Morez,CulturalSite,Hauts de Bienne,39400,46.5214209,6.019927,121
L'Art du Temps,CulturalSite,Nozeroy,39250,46.7742797,6.03672788,115
"Chasse au trésor ""Le trésor de Catherine""",SportsAndLeisurePlace,Mâlain,21410,47.3272516,4.78852367,43
Tournus Canoë,SportsAndLeisurePlace,Tournus,71700,46.565872,4.913717,251
Château et Parc Vauvert,CulturalSite,Clamecy,58500,47.4617965,3.51547891,141
Visite du village d'Arthel,CulturalSite,Arthel,58700,47.2453994,3.40850996,156
Esprit Bohème,CulturalSite,Cluny,71250,46.432927,4.65945379,202
Au Siège Refée,CulturalSite,Saulieu,21210,47.2792383,4.2292771,35
Aiguille sur Roche,CulturalSite,Bletterans,39140,46.7460976,5.4545511,113
Gorges de Malvaux - Bief de la Ruine,Landform,Foncine-le-Bas,39520,46.6404201,6.0298542,134
Château de Marnay,CulturalSite,Marnay,70150,47.2892991,5.7732377,173
Altimage Ulm,SportsAndLeisurePlace,L'Abergement-de-Cuisery,71290,46.5607085,4.97344264,207
Association de l'Ane au Zébu,SportsAndLeisurePlace,Étaules,21121,47.414702,4.9555052,23
Kamalaine Sophie Bertolotti-Poulot,CulturalSite,Champdôtre,21130,47.1812,5.29987,3
Site raquettes - Villers-le-Lac - Crêtes Franco-Suisse,SportsAndLeisurePlace,Villers-le-Lac,25130,47.0731138,6.684404,110
Anne Sallé - Communication & Bien-Être,SportsAndLeisurePlace,Besançon,25000,47.239,6.02042,51
Odile Bayle,CulturalSite,Morre,25660,47.22586,6.06626,83
Casino Joa de Besançon,SportsAndLeisurePlace,Besançon,25000,47.2429601,6.03092613,51
Site d'escalade - Culles-les-Roches,SportsAndLeisurePlace,Culles-les-Roches,71460,46.6552626,4.65536257,191
Ville de Châtillon-en-Bazois,CulturalSite,Châtillon-en-Bazois,58110,47.0541,3.6579101,137
Ma Scène Nationale,SportsAndLeisurePlace,Montbéliard,25200,47.5109108,6.79769396,82
Métal déployé,CulturalSite,Montbard,21500,47.61984,4.33732,25
L'Église Saint-Symphorien,CulturalSite,Marnay,70150,47.2891879,5.77115174,173
Atelier Euphonia,CulturalSite,Vuillafans,25840,47.0651059,6.2172352,89
Parc de Loisirs de Curley - Arc Evasion,SportsAndLeisurePlace,Curley,21220,47.20156,4.904982,16
Le Signal de Mont,Landform,Mont,71140,46.6439399,3.83975313,188
Ô Spa - Ô Rouge,SportsAndLeisurePlace,Gevrey-Chambertin,21220,47.22778,4.96752,16
ESF Morbier,SportsAndLeisurePlace,Morbier,39400,46.5630072,6.0244643,126
PORTRAITS D’ARCHITECTES : Alphonse Delacroix (1807-1878),SportsAndLeisurePlace,Besançon,25000,47.23762,6.02641,51
Poney club pirouette,SportsAndLeisurePlace,Les Repôts,39140,46.6801481,5.40719715,113
Château de Vaux-sur-Poligny,CulturalSite,Vaux-sur-Poligny,39800,46.827167,5.723582,129
Isabelle Pandini,CulturalSite,Bitry,58310,47.4853049,3.094021,145
Chapelle de Montpetot,CulturalSite,La Cluse-et-Mijoux,25300,46.8704788,6.389575,94
L'Echelle des 16 écluses et sa Vallée,CulturalSite,Sardy-lès-Épiry,58800,47.1778458,3.66679035,139
L'Empreinte,SportsAndLeisurePlace,Entrains-sur-Nohain,58410,47.478575,3.311536,141
Lavoir,CulturalSite,Bissy-sur-Fley,71460,46.66267,4.61944201,191
Les Calèches du Saut du Doubs,SportsAndLeisurePlace,Villers-le-Lac,25130,47.071423,6.669459,110
La Galerie de la Filature,CulturalSite,Ronchamp,70250,47.700254,6.633119,180
Le Ferme de Châtenay - Fournier Laurence,SportsAndLeisurePlace,Étrigny,71240,46.5855207,4.79938824,247
La Fabrique du Chocolat,CulturalSite,Ornans,25290,47.1084178,6.1382217,89
Moulin à Vent,CulturalSite,Montceau-et-Écharnant,21360,47.0577681,4.66045374,212
Château de Montcony,CulturalSite,Montcony,71500,46.701137,5.29214755,235
Palette et Couleurs,CulturalSite,Drambon,21270,47.336056,5.362184,24
Poterie Ludovic,CulturalSite,Salins-les-Bains,39110,46.9524666,5.8653903,135
Source du Bel Affreux,Landform,Antheuil,21360,47.1687907,4.74732452,4
Les Feuillantines,CulturalSite,Auxonne,21130,47.212799,5.420213,3
Vergers vivants,SportsAndLeisurePlace,Vandoncourt,25230,47.469327,6.9061409,294
Golf de Pontarlier,SportsAndLeisurePlace,Pontarlier,25300,46.934918,6.406275,59
Collégiale Saint Hippolyte,CulturalSite,Poligny,39800,46.8376307,5.7099069,129
Musée de Nuits-Saint-Georges,CulturalSite,Nuits-Saint-Georges,21700,47.1388,4.95054,27
Centre Ayurvédique Marie de Bourgogne,SportsAndLeisurePlace,Beaune,21200,47.02272,4.83482,4
Belvédère de Toulouse-le-Château,Landform,Toulouse-le-Château,39230,46.82278,5.58666,129
Visite du village de Grancey-le-Château-Neuvelle,SportsAndLeisurePlace,Grancey-le-Château-Neuvelle,21580,47.6694824,5.0251046,17
Tapisseries d'Aubusson,CulturalSite,Luzy,58170,46.7893564,3.9707004,150
Château de Pommard,CulturalSite,Pommard,21630,47.0078852,4.7984004,4
Parc de l'Hôtel de Ville,CulturalSite,Charolles,71120,46.4356158,4.27718037,197
Roc & Eau,SportsAndLeisurePlace,Ornans,25290,47.1033052,6.14222982,89
La Maison de la Mémoire Cuisellienne,CulturalSite,Cuiseaux,71480,46.4945296,5.38833981,206
Belvédère de la roche aux corneilles,Landform,Maisod,39260,46.4557097,5.70225834,124
Multisports - Sport Loisir Aventure,SportsAndLeisurePlace,Sombernon,21540,47.3130145,4.71070483,31
Découverte de la vigne en 4x4,SportsAndLeisurePlace,Cheilly-lès-Maranges,71150,46.8965278,4.6692316,237
Lylyflane,CulturalSite,Chaudenay-la-Ville,21360,47.1645666,4.6490775,31
"CHERLIEU, Présence Cistercienne",SportsAndLeisurePlace,Montigny-lès-Cherlieu,70500,47.795949,5.80324499,170
Evasion Jura,SportsAndLeisurePlace,Hauteroche,39570,46.6996591,5.7284327,129
Flight Academy,SportsAndLeisurePlace,Til-Châtel,21120,47.5445344,5.20682439,36
La Montagne de Dun,Landform,Saint-Racho,71800,46.256256,4.345814,199
L'Eté à Vézelay,CulturalSite,Vézelay,89450,47.4645889,3.7448211,256
La Vigoureuse,Landform,Lamoura,39310,46.3886624,5.98743219,130
Prairies alluviales,Landform,Damerey,71620,46.83311,4.98957,215
Colonne romaine,CulturalSite,Cussy-la-Colonne,21360,47.0470038,4.64193598,212
Terrain Endurance Tout Terrain,SportsAndLeisurePlace,La Roche-Morey,70120,47.70997,5.74201,170
Visites commentées des expositions,SportsAndLeisurePlace,Longvic,21600,47.3133803,5.0459555,12
Ferme en agriculture biologique de Florence Voisot,SportsAndLeisurePlace,Épagny,21380,47.4470333,5.0628218,23
Bief des Courtines,Landform,Is-sur-Tille,21120,47.52173,5.10778,17
Festival du cinema,SportsAndLeisurePlace,Gray,70100,47.4486675,5.58955192,168
Église Saint-Quentin,CulturalSite,Aubaine,21360,47.1369675,4.71781568,4
Source de la Douix,CulturalSite,Châtillon-sur-Seine,21400,47.860858,4.579651,7
Église de la Nativité,CulturalSite,Éguilly,21320,47.3032135,4.50178398,31
Eglise Saint-Christophe de Champlitte-la-Ville,CulturalSite,Champlitte,70600,47.6163462,5.514268,164
Atelier Louis Astier,CulturalSite,Les Crozets,39260,46.4611593,5.7946535,117
Cani-Rando en famille,SportsAndLeisurePlace,Seveux-Motey,70130,47.55526,5.7523,168
Belvédère de Lézat,Landform,Hauts de Bienne,39400,46.4998548,5.9298023,134
Ateliers récréatifs autour du gin - Distillerie du Clos Saint Joseph,SportsAndLeisurePlace,Meursault,21190,46.97422,4.77037,192
Raf Photographie,CulturalSite,Dole,39100,47.07774,5.49651,119
Ef'feuilles,CulturalSite,Nevers,58000,46.99401,3.14063,153
LASER FUSION,CulturalSite,Coulanges-lès-Nevers,58660,47.0151621,3.1780678,143
Atelier GKO,CulturalSite,Uchizy,71700,46.5647389,4.8954919,251
Centre Nautique,SportsAndLeisurePlace,Montceau-les-Mines,71300,46.676345,4.3847995,223
Le mur peint d'ernest pignon ernest,CulturalSite,Belfort,90000,47.6376921,6.85465335,295
Xtrem Zone,SportsAndLeisurePlace,Nevers,58000,46.99841,3.17661,143
Galerie d'Art Saint-Pierre,CulturalSite,Vézelay,89450,47.4654,3.74553,256
Laine sculptée,CulturalSite,Sornay,70150,47.27804,5.69708,173
Découverte du centre historique de Gray,SportsAndLeisurePlace,Gray,70100,47.44874,5.5879,168
Espace muséal Jules Adler,CulturalSite,Luxeuil-les-Bains,70300,47.81726,6.38149,172
Les Trotts des Chevrières,SportsAndLeisurePlace,Saint-Martin-Belle-Roche,71118,46.38164,4.84263,244
Tennis Club de la Vallée,SportsAndLeisurePlace,Ornans,25290,47.105062,6.1476404,89
Théâtre du Rempart,SportsAndLeisurePlace,Semur-en-Auxois,21140,47.4901785,4.3291683,37
L'établissement thermal,CulturalSite,Luxeuil-les-Bains,70300,47.8205894,6.37683391,172
Belvédère du Morillon,Landform,Entre-deux-Monts,39150,46.6361776,5.94205856,134
ENS - Les Coteaux de Belvoir,Landform,Belvoir,25430,47.3209797,6.6072945,73
Au Fil des fées,CulturalSite,Coulanges-sur-Yonne,89480,47.5255545,3.5400967,141
Galerie de l'Hôtel de Saulx,CulturalSite,Beaune,21200,47.0226841,4.8360125,4
Info jeunes Val de Gray,SportsAndLeisurePlace,Gray,70100,47.449805,5.58114,162
Complexe Aquatique Cristallys,SportsAndLeisurePlace,Maîche,25120,47.2484054,6.805467,77
Les Voûtes de La Collancelle,Landform,La Collancelle,58800,47.1687256,3.64130775,137
Randoquad des Cerisiers,SportsAndLeisurePlace,Fougerolles-Saint-Valbert,70220,47.8878437,6.3904071,166
Cascade et reculée de la Frasnée,Landform,La Frasnée,39130,46.5553524,5.81143061,134
Ferme pédagogique des Petits Sabots,SportsAndLeisurePlace,Artaix,71110,46.2371181,4.02056699,222
Réserve Naturelle Régionale Tourbières de Frasne Bouverans,Landform,Frasne,25560,46.8345963,6.15646361,67
Domaine Équestre - Haras de Villechétive,SportsAndLeisurePlace,Villechétive,89320,48.0940396,3.51527243,270
Auditorium,CulturalSite,Dijon,21000,47.3281844,5.0525442,12
Cluny by Montgolfières en Charolais,SportsAndLeisurePlace,Flagy,71250,46.5014979,4.63153771,202
"Huilerie ""Réveillée""",CulturalSite,Saint-Pierre-le-Moûtier,58240,46.7894277,3.11871341,159
Domaine Baptiste GUYOT : Découverte de nos vins et des caves,SportsAndLeisurePlace,Beaune,21200,47.02851,4.82881,4
A Hue et A Dia,SportsAndLeisurePlace,Sommant,71540,47.049688,4.2172436,186
Ecluse de la Charme 28S,SportsAndLeisurePlace,Saint-Victor-sur-Ouche,21410,47.2302144,4.7381907,31
Le Mont Fier,Landform,Prémanon,39220,46.4624358,6.00135356,121
Bob Chatelain,CulturalSite,Héry,89550,47.8994801,3.6463026,267
Tennis club du Val de Loue - Quingey,SportsAndLeisurePlace,Quingey,25440,47.1042139,5.887304,84
Activité pêche sur les 4 Rivières,SportsAndLeisurePlace,Dampierre-sur-Salon,70180,47.55655,5.68021,162
Minigolf de la Peupleraie,SportsAndLeisurePlace,Exincourt,25400,47.5021259,6.826279,63
Chemins de Bourgogne,SportsAndLeisurePlace,Beaune,21200,47.0209841,4.8390458,4
Site Nordique de Foncine-le-Haut,SportsAndLeisurePlace,Foncine-le-Haut,39460,46.6457627,6.0807915,114
École de Ski Internationale - ESI Métabief,Landform,Métabief,25370,46.7683443,6.35750591,74
Balade sans dessus dessous : combiné vélo et spéléo,SportsAndLeisurePlace,Montrond-le-Château,25660,47.14301,6.04452,47
Milly Arts,CulturalSite,Mâlain,21410,47.327128,4.79143654,43
Circuit de la Goutte d'eau,SportsAndLeisurePlace,Pougues-les-Eaux,58320,47.0756234,3.10039282,154
Point de vue de Montaigu,Landform,Valoreille,25190,47.3010472,6.73120399,77
ESI Métabief - Jardin des neiges,SportsAndLeisurePlace,Métabief,25370,46.7681826,6.35718404,74
"La Boulangerie s'enfarine, boutique de créateurs",CulturalSite,Mont-Saint-Vincent,71300,46.6310284,4.4785108,243
La Ferme du Bois Dieu,SportsAndLeisurePlace,Avallon,89200,47.490469,3.922223,256
Dîner ou Déjeuner Spectacle,Landform,Bussy-en-Othe,89400,48.05528,3.52346,270
Euroveloroute 6,SportsAndLeisurePlace,Montbéliard,25200,47.5049536,6.80369138,82
Sur la trace des Mémoires Jouvencelles,SportsAndLeisurePlace,Saint-Gengoux-le-National,71460,46.607323,4.66974239,191
"Marnay, Cité de Caractère de Bourgogne-Franche-Comté",CulturalSite,Marnay,70150,47.293761,5.773639,173
Harmonie d'herimoncourt,SportsAndLeisurePlace,Abbévillers,25310,47.4309269,6.918898,72
Eglise Saint-Albain,CulturalSite,Saint-Albain,71260,46.4291,4.8773,244
Eglise Saint Laurent,CulturalSite,Saint-Seine,58250,46.7332,3.82522,188
OWK,CulturalSite,Saulieu,21210,47.2787,4.22704,35
Bellefonbois - horloges comtoises & aménagements,CulturalSite,Bellefontaine,39400,46.5589723,6.07118594,126
Illustrations et Cartes Bien Vudo,CulturalSite,Frontenay,39210,46.7886471,5.6162325,129
Millésimes à la Carte,SportsAndLeisurePlace,Beaune,21200,47.0107462,4.8460632,4
Bourgogne Gold Tour - Beaune,SportsAndLeisurePlace,Beaune,21200,47.015776,4.8221679,4
Ecurie du Rondeau,SportsAndLeisurePlace,Rogny-les-Sept-Écluses,89220,47.7195408,2.85633727,262
Kundalini Yoga,SportsAndLeisurePlace,Arcy-sur-Cure,89450,47.463002,3.74949354,256
Club équestre de Mâcon,SportsAndLeisurePlace,Chaintré,71570,46.258314,4.778532,203
Fort de Bessoncourt,CulturalSite,Bessoncourt,90160,47.643432,6.92329,298
Amicale des Donneurs de Sang de Jussey et environs,SportsAndLeisurePlace,Jussey,70500,47.82591,5.90328,170
Lac des Settons,Landform,Montsauche-les-Settons,58230,47.1811981,4.06468009,139
Le Spa By Cinq Mondes,SportsAndLeisurePlace,Dijon,21000,47.322763,5.030005,12
Maison de la Négritude et des Droits de l'Homme,CulturalSite,Champagney,70290,47.7054189,6.68426871,163
Parc Aventure du Thureau - La Tour Coulon - 89000 AUXERRE,SportsAndLeisurePlace,Auxerre,89000,47.8314903,3.5989842,271
Lavoir de Châtillon-sur-Seine,CulturalSite,Châtillon-sur-Seine,21400,47.860455,4.573714,7
Destination Balade,SportsAndLeisurePlace,Pont-de-Poitte,39130,46.5832,5.69771,127
Lavoir,CulturalSite,Gergueil,21410,47.2386225,4.8200255,43
Les Chemins de Fer du Creusot,SportsAndLeisurePlace,Le Creusot,71200,46.8116233,4.41320307,204
Travail et Joie,CulturalSite,Boyer,71700,46.6000459,4.9041151,251
Piscine,SportsAndLeisurePlace,Sennecey-le-Grand,71240,46.6395519,4.86371399,247
Manufacture de Parfums JARDIN DE FRANCE,CulturalSite,Bourbon-Lancy,71140,46.6273224,3.7298361,188
Lac de Fort du Plasne,Landform,Fort-du-Plasne,39150,46.620117,5.994304,134
Location Vélo : Bourgogne Evasion by Active Tours,SportsAndLeisurePlace,Dijon,21000,47.3188143,5.03357528,12
Inside Battle - Terrain d'Airsoft à Clairvaux-Les-Lacs,SportsAndLeisurePlace,Clairvaux-les-Lacs,39130,46.6818983,5.7821918,115
Le Site de Fleury,Landform,Biches,58110,46.9971008,3.68144989,137
Etang Chaumont,SportsAndLeisurePlace,Châtenoy-le-Royal,71880,46.7738774,4.79862207,198
Moulin Scierie Marandet,CulturalSite,Bonnevaux,25560,46.80907,6.18429,67
La fonderie entrepots Anthony,CulturalSite,Arc-lès-Gray,70100,47.4579245,5.59410095,168
Eden Cinéma,CulturalSite,Cosne-Cours-sur-Loire,58200,47.4098396,2.92398721,142
Anne Dussuchal  mosaïste,CulturalSite,Besançon,25000,47.24273,6.04623,51
Canimoov,SportsAndLeisurePlace,Dixmont,89500,48.09187,3.442589,268
Bibliothèque d'Aboncourt - Gésincourt,CulturalSite,Aboncourt-Gesincourt,70500,47.771602,5.976261,170
Chapelle de Lenoux,CulturalSite,Laives,71240,46.645227,4.845733,247
Atelier de typographie Affiche Moilkan,CulturalSite,Baume-les-Dames,25110,47.3538031,6.36184339,49
Piscine de Baume les Dames,SportsAndLeisurePlace,Baume-les-Dames,25110,47.349411,6.352935,49
Le stade Bonal,SportsAndLeisurePlace,Montbéliard,25200,47.5124663,6.81091303,82
Vélo Passion 58,SportsAndLeisurePlace,Nevers,58000,46.98769,3.15196,153
Le Pantographe,SportsAndLeisurePlace,Venarey-les-Laumes,21150,47.5432224,4.46033062,44
Compagnon  numérique musée Courbet,CulturalSite,Ornans,25290,47.1050452,6.14765172,89
Spa Kar'In,SportsAndLeisurePlace,Pouilly-sur-Loire,58150,47.2833872,2.95610609,155
Association d'astronomie ciel montbeliard,SportsAndLeisurePlace,Montbéliard,25200,47.502306,6.835096,63
Château de Coraboeuf,CulturalSite,Val-Mont,21340,47.0282539,4.637838,212
Exposition Photo Nature - parcours extérieur,CulturalSite,Digna,39190,46.51516,5.39556,206
Église Saint-Philoté,CulturalSite,Bessey-en-Chaume,21360,47.0805453,4.74280416,4
Atelier de vitrail Amélie Jost,CulturalSite,Oiselay-et-Grachaux,70700,47.420507,5.931954,75
Maison du Parc du Haut-Jura,CulturalSite,Lajoux,39310,46.3748432,5.973683,133
Le Rocher de Valmy,SportsAndLeisurePlace,Beure,25720,47.2968268,6.18980639,97
Mairie-lavoir,CulturalSite,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,70100,47.5050979,5.677446,168
